ENTITY_CD;ENTITY_NAME;School_Year;PK;PKHALF;PKFULL;KFULL;Grade_1;Grade_2;Grade_3;Grade_4;Grade_5;Grade_6;Grade_7;Grade_8;Grade_9;Grade_10;Grade_11;Grade_12;UGE;UGS;K12
4513;PS/IS 187 HUDSON CLIFFS;2018;18;0;18;87;78;77;84;73;93;83;97;103;0;0;0;0;1;0;776
4514;PS 189;2018;64;0;64;96;114;120;158;142;116;0;0;0;0;0;0;0;0;0;746
4515;PS 192 JACOB H SCHIFF;2018;47;0;47;60;65;60;53;78;78;0;0;0;0;0;0;0;1;0;395
4516;URBAN SCIENCE ACADEMY;2017;0;0;0;0;0;0;0;0;0;68;88;99;0;0;0;0;0;0;255
4517;COMPREHENSIVE MODEL SCHOOL PROJECT MS 327;2017;0;0;0;0;0;0;0;0;0;96;100;97;103;126;86;104;1;1;714
4518;NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL;2017;0;0;0;0;0;0;0;0;0;72;68;55;0;0;0;0;3;1;199
4519;IS 339;2017;0;0;0;0;0;0;0;0;0;148;149;174;0;0;0;0;2;5;478
4520;HAMILTON GRANGE MIDDLE SCHOOL;2018;0;0;0;0;0;0;0;0;0;90;91;85;0;0;0;0;0;1;267
4521;PS/IS 210 21ST CENTURY ACADEMY FOR COMMUNITY LDERSHIP;2018;18;0;18;43;48;47;36;42;35;45;59;48;0;0;0;0;0;0;403
4522;IS 218 SALOME URENA;2018;0;0;0;0;0;0;0;0;0;54;54;64;0;0;0;0;0;1;173
4523;MOTT HALL SCHOOL (THE);2018;0;0;0;0;0;0;0;0;0;102;103;87;0;0;0;0;0;0;292
4524;PAULA HEDBAVNY SCHOOL;2018;0;0;0;47;53;60;64;64;62;73;68;67;0;0;0;0;0;0;558
4525;HIGHBRIDGE GREEN SCHOOL (THE);2017;0;0;0;0;0;0;0;0;0;128;136;124;0;0;0;0;1;1;390
4526;FAMILY SCHOOL (THE);2017;36;0;36;87;89;82;71;88;78;0;0;0;0;0;0;0;1;0;496
4527;GRANT AVENUE ELEMENTARY SCHOOL;2017;18;0;18;70;69;77;93;59;59;0;0;0;0;0;0;0;0;0;427
4528;SCIENCE AND TECHNOLOGY ACADEMY:  A MOTT HALL SCHOOL;2017;0;0;0;0;0;0;0;0;0;142;132;150;0;0;0;0;1;2;427
4529;AMISTAD DUAL LANGUAGE SCHOOL;2018;0;0;0;50;36;47;48;42;43;47;43;35;0;0;0;0;0;0;391
4530;MUSCOTA;2018;0;0;0;49;51;51;47;48;46;0;0;0;0;0;0;0;0;0;292
4531;MS 319 MARIE TERESA;2018;0;0;0;0;0;0;0;0;0;149;119;149;0;0;0;0;2;2;421
4532;MIDDLE SCHOOL 322;2018;0;0;0;0;0;0;0;0;0;70;111;120;0;0;0;0;0;1;302
4533;MS 324 PATRIA MIRABAL;2018;0;0;0;0;0;0;0;0;0;111;126;144;0;0;0;0;2;9;392
4534;SHERIDAN ACADEMY FOR YOUNG LEADERS;2017;0;0;0;74;99;92;97;105;93;0;0;0;0;0;0;0;3;0;563
4535;MOUNT EDEN CHILDREN'S ACADEMY;2017;54;0;54;53;66;68;62;66;61;0;0;0;0;0;0;0;1;0;377
4536;YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX;2017;0;0;0;0;0;0;0;0;0;88;82;78;79;61;0;0;0;0;388
4537;BRONX COLLELGIATE ACADEMY;2017;0;0;0;0;0;0;0;0;0;0;0;0;126;128;75;71;0;0;400
4538;EAGLE ACADEMY FOR YOUNG MEN;2017;0;0;0;0;0;0;0;0;0;69;57;74;91;94;73;63;1;0;522
4539;MS 328 MANHATTAN MIDDLE SCHOOL FOR SCIENTIFIC INQUIRY;2018;0;0;0;0;0;0;0;0;0;56;76;88;0;0;0;0;0;1;221
4540;HARBOR HEIGHTS;2018;0;0;0;0;0;0;0;0;0;27;39;63;0;0;0;0;0;0;129
4541;WASHINGTON HEIGHTS ACADEMY;2018;52;0;52;51;59;61;60;63;53;65;56;55;0;0;0;0;0;0;523
4542;URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE;2017;0;0;0;0;0;0;0;0;0;91;84;91;89;83;95;97;0;0;630
4543;EXIMIUS COLLEGE PREPARATORY ACADEMY;2017;0;0;0;0;0;0;0;0;0;0;0;0;128;108;90;106;0;2;434
4544;MOTT HALL BRONX HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;93;87;104;95;0;1;380
4545;BRONX CENTER FOR SCIENCE AND MATHEMATICS;2017;0;0;0;0;0;0;0;0;0;0;0;0;136;111;103;104;0;0;454
4546;VALIDUS PREPARATORY ACADEMY;2017;0;0;0;0;0;0;0;0;0;0;0;0;104;111;86;82;0;2;385
4547;HAMILTON HEIGHTS SCHOOL;2018;0;0;0;15;23;34;35;30;34;0;0;0;0;0;0;0;0;0;171
4548;CASTLE BRIDGE SCHOOL;2018;18;0;18;33;42;25;35;30;43;0;0;0;0;0;0;0;2;0;210
4549;IS 528 BEA FULLER RODGERS SCHOOL;2018;0;0;0;0;0;0;0;0;0;97;52;76;0;0;0;0;1;0;226
4550;LEADERSHIP INSTITUTE;2017;0;0;0;0;0;0;0;0;0;0;0;0;39;42;44;30;0;3;158
4551;MORRIS ACADEMY FOR COLLABORATIVE STUDIES;2017;0;0;0;0;0;0;0;0;0;0;0;0;87;90;99;101;0;1;378
4552;BRONX EARLY COLLEGE ACADEMY FOR TEACHING AND LEARNING;2017;0;0;0;0;0;0;0;0;0;125;67;78;65;65;64;81;1;1;547
4553;DREAMYARD PREPARATORY SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;70;77;73;62;0;3;285
4554;INWOOD EARLY COLLEGE FOR HEALTH AND INFORMATION TECHNOLOGIES;2018;0;0;0;0;0;0;0;0;0;0;0;0;108;100;87;76;0;0;371
4555;CITY COLLEGE ACADEMY OF THE ARTS;2018;0;0;0;0;0;0;0;0;0;89;79;89;91;92;76;83;0;0;599
4556;COMMUNITY HEALTH ACADEMY OF THE HEIGHTS;2018;0;0;0;0;0;0;0;0;0;92;99;94;112;98;97;102;0;0;694
4557;WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL;2018;29;0;29;37;34;33;37;0;0;84;88;87;91;110;99;87;2;1;790
4558;NEW DIRECTIONS SECONDARY SCHOOL;2017;0;0;0;0;0;0;0;0;0;16;49;58;65;27;5;0;0;1;221
4559;ACADEMY FOR LANGUAGE AND TECHNOLOGY;2017;0;0;0;0;0;0;0;0;0;0;0;0;88;85;76;67;0;1;317
4560;BRONX INTERNATIONAL HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;91;111;85;91;0;0;378
4561;SCHOOL FOR EXCELLENCE;2017;0;0;0;0;0;0;0;0;0;0;0;0;94;100;89;91;0;3;377
4562;BRONX HIGH SCHOOL OF BUSINESS;2017;0;0;0;0;0;0;0;0;0;0;0;0;94;86;60;51;0;1;292
4563;HIGH SCHOOL FOR EXCELLENCE AND INNOVATION;2018;0;0;0;0;0;0;0;0;0;0;0;0;7;39;32;106;0;0;184
4564;COLLEGE ACADEMY (THE);2018;0;0;0;0;0;0;0;0;0;0;0;0;100;100;121;119;0;7;447
4565;HIGH SCHOOL FOR MEDIA & COMMUNICATIONS;2018;0;0;0;0;0;0;0;0;0;0;0;0;118;106;84;88;0;4;400
4566;BRONX HIGH SCHOOL FOR MEDICAL SCIENCE;2017;0;0;0;0;0;0;0;0;0;48;53;44;91;79;38;54;0;0;407
4567;BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE;2017;0;0;0;0;0;0;0;0;0;97;89;98;135;126;122;105;0;1;773
4568;FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;134;104;94;71;0;0;403
4569;BRONX LEADERSHIP ACADEMY HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;159;143;155;178;0;6;641
4570;HIGH SCHOOL FOR LAW & PUBLIC SERVICE;2018;0;0;0;0;0;0;0;0;0;0;0;0;144;151;108;120;0;17;540
4571;HIGH SCHOOL FOR HEALTH CAREERS & SCIENCES;2018;0;0;0;0;0;0;0;0;0;0;0;0;142;146;82;89;0;2;461
4572;A PHILIP RANDOLPH CAMPUS HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;568;321;271;195;0;21;1376
4573;GREGORIO LUPERON HIGH SCH FOR SCIENCE AND MATHEMATICS;2018;0;0;0;0;0;0;0;0;0;0;0;0;115;130;144;131;0;1;521
4574;HIGH SCHOOL FOR VIOLIN AND DANCE;2017;0;0;0;0;0;0;0;0;0;0;0;0;45;60;81;86;0;0;272
4575;CLAREMONT INTERNATIONAL HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;85;88;89;97;0;0;359
4576;BRONX PREPARATORY CHARTER SCHOOL;2017;0;0;0;0;0;0;0;0;0;117;111;124;113;94;94;60;1;0;714
4577;HARRIET TUBMAN CHARTER SCHOOL;2017;0;0;0;81;80;79;74;77;76;77;73;72;0;0;0;0;0;0;689
4578;ICAHN CHARTER SCHOOL 1;2017;0;0;0;40;42;41;38;33;33;34;31;31;0;0;0;0;0;0;323
4579;NEW HEIGHTS ACADEMY CHARTER SCHOOL;2018;0;0;0;0;0;0;0;0;83;94;99;98;90;101;93;97;0;0;755
4580;EQUITY PROJECT CHARTER SCHOOL (THE);2018;0;0;0;122;123;0;0;0;124;121;116;111;0;0;0;0;1;2;720
4581;INWOOD ACADEMY FOR LEADERSHIP CHARTER SCHOOL;2018;0;0;0;0;0;0;0;0;111;110;127;121;136;115;93;79;0;0;892
4582;FAMILY LIFE ACADEMY CHARTER SCHOOL I;2017;0;0;0;56;54;54;54;54;52;50;51;44;0;0;0;0;1;0;470
4583;BRONX ACADEMY OF PROMISE CHARTER SCHOOL;2017;0;0;0;65;68;68;69;69;68;70;67;65;0;0;0;0;0;0;609
4584;METROPOLITAN LIGHTHOUSE CHARTER SCHOOL;2017;0;0;0;51;52;53;52;55;51;52;53;54;0;0;0;0;1;0;474
4585;SUCCESS ACADEMY CHARTER SCHOOL-BRONX 2;2017;0;0;0;90;95;95;125;101;76;72;70;0;0;0;0;0;1;0;725
4586;KIPP NYC WASHINGTON HEIGHTS ACADEMY CHARTER SCHOOL;2018;0;0;0;96;96;91;92;90;91;87;91;82;85;87;0;0;0;1;989
4587;SUCCESS ACADEMY CS - WASHINGTON HGTS;2018;0;0;0;95;92;97;144;88;0;0;0;0;0;0;0;0;1;0;517
4588;SCHOOL IN THE SQUARE PUBLIC CS;2018;0;0;0;0;0;0;0;0;0;103;101;0;0;0;0;0;0;0;204
4589;WHIN MUSIC COMMUNITY CHARTER SCHOOL;2018;0;0;0;49;30;0;0;0;0;0;0;0;0;0;0;0;0;0;79
4590;MOTT HALL CHARTER SCHOOL;2017;0;0;0;0;0;0;0;0;0;107;106;79;0;0;0;0;0;0;292
4591;ICAHN CHARTER SCHOOL 6;2017;0;0;0;42;42;44;42;40;40;42;0;0;0;0;0;0;0;0;292
4592;ROSALYN YALOW CHARTER SCHOOL;2017;0;0;0;50;110;85;0;0;0;0;0;0;0;0;0;0;2;0;247
4593;SOUTH BRONX CLASSICAL CHARTER III;2017;0;0;0;28;66;68;0;0;0;0;0;0;0;0;0;0;0;0;162
4594;NEW YORK CITY GEOGRAPHIC DISTRICT #10;2017;3790;273;3517;4180;4368;4549;4398;4333;4251;3715;3655;3739;4515;4094;3623;3358;142;82;53002
4595;PS 3 RAUL JULIA MICRO SOCIETY;2017;31;0;31;36;35;35;43;37;33;25;38;27;0;0;0;0;1;0;310
4596;MILTON FEIN SCHOOL;2017;0;0;0;79;86;93;165;172;165;0;0;0;0;0;0;0;0;0;760
4597;PS 8 ISSAC VARIAN;2017;0;0;0;147;134;180;206;174;211;0;0;0;0;0;0;0;23;0;1075
4598;PS 9 RYER AVENUE ELEMENTARY SCHOOL;2017;72;0;72;119;120;117;149;142;137;0;0;0;0;0;0;0;2;0;786
4599;NEW YORK CITY GEOGRAPHIC DISTRICT # 7;2018;1756;21;1735;1174;1198;1287;1288;1238;1240;1060;1210;1127;1901;1886;1600;1586;25;34;17854
4600;PS 1 COURTLANDT SCHOOL;2018;66;0;66;103;105;97;92;102;99;0;0;0;0;0;0;0;1;0;599
4601;PS 5 PORT MORRIS;2018;35;0;35;61;71;65;74;67;76;94;100;69;0;0;0;0;4;3;684
4602;PS 18 JOHN PETER ZENGER;2018;35;0;35;82;81;100;114;88;96;0;0;0;0;0;0;0;2;0;563
4603;PS 25 BILINGUAL SCHOOL;2018;49;0;49;84;91;74;73;91;67;0;0;0;0;0;0;0;4;0;484
4604;PS 15 INSTITUTE FOR ENVIRONMENTAL LEARNING;2017;0;0;0;48;55;50;56;51;56;64;60;66;0;0;0;0;0;0;506
4605;PS 20 PO GEORGE J WERDAN III;2017;18;0;18;96;119;122;106;139;132;126;131;81;0;0;0;0;1;0;1053
4606;PS 23 NEW CHILDREN'S SCHOOL (THE);2017;48;0;48;75;71;66;94;84;76;0;0;0;0;0;0;0;6;0;472
4607;PS 24 SPUYTEN DUYVIL;2017;0;0;0;146;176;175;157;155;150;0;0;0;0;0;0;0;4;0;963
4608;PS 32 BELMONT;2017;35;0;35;104;128;144;135;136;126;0;0;0;0;0;0;0;2;0;775
4609;PS 33 TIMOTHY DWIGHT;2017;54;0;54;144;153;153;160;170;142;0;0;0;0;0;0;0;10;0;932
4610;PS 37 MULTIPLE INTELLIGENCE SCHOOL;2017;0;0;0;53;69;68;96;92;73;36;51;66;0;0;0;0;8;1;613
4611;THOMAS C GIORDANO MIDDLE SCHOOL 45;2017;0;0;0;0;0;0;0;0;0;240;244;227;0;0;0;0;1;1;713
4612;PS 46 EDGAR ALLEN POE;2017;0;0;0;144;165;160;190;188;166;0;0;0;0;0;0;0;8;0;1021
4613;PS/MS 29 MELROSE SCHOOL;2018;59;0;59;68;71;86;80;80;87;82;89;83;0;0;0;0;2;1;729
4614;PS 30 WILTON;2018;51;0;51;65;75;80;90;88;102;0;0;0;0;0;0;0;2;0;502
4615;PS/MS 31 THE WILLIAM LLOYD GARRISON;2018;44;0;44;69;71;84;60;67;64;78;83;74;0;0;0;0;1;3;654
4616;PS 43 JONAS BRONCK;2018;71;0;71;56;55;66;69;83;75;0;0;0;0;0;0;0;3;0;407
4617;PS 51 BRONX NEW SCHOOL;2017;18;0;18;41;46;40;27;29;31;0;0;0;0;0;0;0;1;0;215
4618;PS/IS 54;2017;49;0;49;81;73;75;74;74;68;0;0;0;0;0;0;0;2;0;447
4619;PS 56 NORWOOD HEIGHTS;2017;0;0;0;125;112;107;111;110;128;0;0;0;0;0;0;0;2;0;695
4620;PS 59 THE COMMUNITY SCHOOL OF TECHNOLOGY;2017;57;0;57;77;83;91;92;113;90;0;0;0;0;0;0;0;3;0;549
4621;PS 49 WILLIS AVENUE;2018;81;0;81;100;98;100;109;85;88;0;0;0;0;0;0;0;0;0;580
4622;PS 65 MOTHER HALE ACADEMY;2018;34;0;34;63;57;66;65;48;60;0;0;0;0;0;0;0;0;0;359
4623;JHS 151 LOU GEHRIG;2018;0;0;0;0;0;0;0;0;0;81;84;88;0;0;0;0;0;1;254
4624;PS 154 JONATHAN D HYATT;2018;31;0;31;49;56;59;55;59;61;0;0;0;0;0;0;0;0;0;339
4625;PS 157 GROVE HILL;2018;52;0;52;93;92;108;104;108;89;0;0;0;0;0;0;0;0;0;594
4626;BEDFORD PARK ELEMENTARY SCHOOL;2017;29;0;29;106;85;67;0;0;0;0;0;0;0;0;0;0;3;0;261
4627;JHS 80 THE MOSHOLU PARKWAY;2017;0;0;0;0;0;0;0;0;0;201;215;230;0;0;0;0;0;6;652
4628;PS 81 ROBERT J CHRISTEN;2017;0;0;0;138;126;132;116;112;108;0;0;0;0;0;0;0;0;0;732
4629;PS 85 GREAT EXPECTATIONS;2017;74;0;74;141;135;147;152;166;164;0;0;0;0;0;0;0;1;0;906
4630;PS 161 PONCE DE LEON;2018;67;0;67;68;78;82;80;74;69;0;0;0;0;0;0;0;1;0;452
4631;PS 179;2018;21;0;21;44;48;62;54;46;54;0;0;0;0;0;0;0;0;0;308
4632;MS 223 LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY (THE);2018;0;0;0;0;0;0;0;0;0;90;100;99;95;88;94;118;0;1;685
4633;PS/IS 224;2018;0;0;0;0;0;0;0;0;0;95;130;131;0;0;0;0;0;2;358
4634;PS 277;2018;73;0;73;72;71;58;75;63;72;0;0;0;0;0;0;0;0;0;411
4635;PS 86 KINGSBRIDGE HEIGHTS;2017;40;0;40;229;223;277;251;208;270;204;0;0;0;0;0;0;3;1;1666
4636;PS 91 BRONX;2017;0;0;0;135;142;116;134;112;117;0;0;0;0;0;0;0;0;0;756
4637;PS 94 KINGS COLLEGE SCHOOL;2017;0;0;0;200;250;218;209;190;199;0;0;0;0;0;0;0;2;0;1268
4638;PS 95 SHEILA MENCHER;2017;0;0;0;128;139;152;148;153;133;155;157;155;0;0;0;0;4;1;1325
4639;JHS 118 WILLIAM W NILES;2017;0;0;0;0;0;0;0;0;0;360;394;376;0;0;0;0;3;3;1136
4640;SOUTH BRONX ACADEMY FOR APPLIED MEDIA;2018;0;0;0;0;0;0;0;0;0;73;95;80;0;0;0;0;0;1;249
4641;ACADEMY OF PUBLIC RELATIONS;2018;0;0;0;0;0;0;0;0;0;81;80;80;0;0;0;0;2;5;248
4642;ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY;2018;0;0;0;0;0;0;0;0;0;100;103;98;0;0;0;0;0;0;301
4643;CONCOURSE VILLAGE ELEMENTARY SCHOOL;2018;32;0;32;60;47;63;61;44;41;0;0;0;0;0;0;0;2;0;318
4644;PS 159 LUIS MUMOZ MARIN BILING;2017;0;0;0;36;39;50;22;21;25;0;0;0;0;0;0;0;1;0;194
4645;PS 205 FIORELLO LAGUARDIA;2017;0;0;0;156;172;191;172;167;174;0;0;0;0;0;0;0;8;0;1040
4646;IS 206 ANN MERSEREAU;2017;0;0;0;0;0;0;0;0;0;52;64;74;0;0;0;0;1;0;191
4647;PS 207;2017;30;0;30;83;100;125;0;0;0;0;0;0;0;0;0;0;1;0;309
4648;PS 209;2017;36;0;36;101;78;70;0;0;0;0;0;0;0;0;0;0;0;0;249
4649;YOUNG LEADERS ELEMENTARY SCHOOL;2018;41;0;41;37;31;37;33;45;40;0;0;0;0;0;0;0;0;0;223
4650;KAPPA VII;2018;0;0;0;0;0;0;0;0;0;71;101;105;0;0;0;0;0;2;279
4651;SOUTH BRONX PREPARATORY - A COLLEGE BOARD SCHOOL;2018;0;0;0;0;0;0;0;0;0;81;100;94;97;101;93;92;0;3;661
4652;HERO (HEALTH, EDUCATION AND RESEARCH OCCUPATIONS) HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;111;119;113;142;0;2;487
4653;THEATRE ARTS PRODUCTION COMPANY SCHOOL;2017;0;0;0;0;0;0;0;0;0;80;57;66;143;120;96;62;0;0;624
4654;PS 226;2017;36;0;36;70;92;58;76;74;75;0;0;0;0;0;0;0;3;0;448
4655;JONAS BRONCK ACADEMY;2017;0;0;0;0;0;0;0;0;0;89;89;89;0;0;0;0;0;0;267
4656;NEW SCHOOL FOR LEADERSHIP AND JOURNALISM (THE);2017;0;0;0;0;0;0;0;0;0;186;251;273;0;0;0;0;2;2;714
4657;PS 246 POE CENTER;2017;0;0;0;106;102;133;128;146;118;0;0;0;0;0;0;0;2;0;735
4658;CROTONA ACADEMY HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;5;12;27;78;0;0;122
4659;INTERNATIONAL COMMUNITY HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;85;105;106;85;0;0;381
4660;JILL CHAIFETZ TRANSFER HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;28;57;38;65;0;0;188
4661;BRONX HAVEN HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;23;63;39;51;0;0;176
4662;IS 254;2017;0;0;0;0;0;0;0;0;0;142;139;199;0;0;0;0;4;2;486
4663;PS 279 CAPT MANUEL RIVERA JR;2017;0;0;0;105;126;126;126;132;118;125;134;120;0;0;0;0;5;2;1119
4664;PS/MS 280 MOSHOLU PARKWAY;2017;0;0;0;80;88;93;98;104;100;128;102;102;0;0;0;0;1;0;896
4665;PS 291;2017;0;0;0;98;95;121;117;114;113;0;0;0;0;0;0;0;3;0;661
4666;PS 306;2017;0;0;0;104;90;111;122;141;134;0;0;0;0;0;0;0;4;0;706
4667;COMMUNITY SCHOOL FOR SOCIAL JUSTICE;2018;0;0;0;0;0;0;0;0;0;0;0;0;115;80;80;59;0;4;338
4668;MOTT HAVEN VILLAGE PREP HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;108;112;63;70;0;0;353
4669;UNIVERSITY HEIGHTS SECONDARY SCHOOL-BRONX COMMUNITY COLLEGE;2018;0;0;0;0;0;0;0;0;0;0;0;0;145;129;109;103;0;0;486
4670;HOSTOS-LINCOLN ACADEMY OF SCIENCE;2018;0;0;0;0;0;0;0;0;0;48;59;50;100;87;83;76;0;1;504
4671;LUISA PINEIRO FUENTES SCHOOL OF SCIENCE AND DISCOVERY;2017;0;0;0;76;66;74;64;58;59;0;0;0;0;0;0;0;0;0;397
4672;BRONX DANCE ACADEMY SCHOOL;2017;0;0;0;0;0;0;0;0;0;100;84;92;0;0;0;0;0;0;276
4673;PS 310 MARBLE HILL;2017;65;0;65;135;113;136;110;117;107;0;0;0;0;0;0;0;2;0;720
4674;PS 315 LAB SCHOOL;2017;0;0;0;25;25;27;31;32;30;44;32;25;0;0;0;0;0;2;273
4675;THE BRONX SCHOOL OF YOUNG LEADERS;2017;0;0;0;0;0;0;0;0;0;115;112;146;0;0;0;0;2;9;384
4676;BRONX DESIGN AND CONSTRUCTION ACADEMY;2018;0;0;0;0;0;0;0;0;0;0;0;0;194;124;83;81;0;0;482
4677;BRONX LEADERSHIP ACADEMY II HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;160;141;115;86;0;2;504
4678;NEW EXPLORERS HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;97;103;65;49;0;1;315
4679;PS 340;2017;19;0;19;115;110;104;111;108;95;0;0;0;0;0;0;0;2;0;645
4680;AMPARK NEIGHBORHOOD;2017;0;0;0;50;65;60;56;78;80;0;0;0;0;0;0;0;2;0;391
4681;PS 360;2017;49;0;49;77;88;88;72;65;70;0;0;0;0;0;0;0;0;0;460
4682;ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE;2017;0;0;0;0;0;0;0;0;0;173;161;157;0;0;0;0;0;6;497
4683;IN-TECH ACADEMY (MS/HS 368);2017;0;0;0;0;0;0;0;0;0;144;142;172;157;133;88;107;0;1;944
4684;URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS;2018;0;0;0;0;0;0;0;0;0;0;0;0;150;146;112;92;0;0;500
4685;URBAN ASSEMBLY BRONX ACADEMY OF LETTERS (THE);2018;0;0;0;0;0;0;0;0;0;86;86;76;85;102;78;74;1;2;590
4686;MOTT HAVEN COMMUNITY HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;88;76;67;0;0;231
4687;ELEMENTARY SCHOOL FOR MATH, SCIENCE AND TECHNOLOGY;2017;0;0;0;45;47;53;57;39;46;0;0;0;0;0;0;0;2;0;289
4688;SCHOOL FOR ENVIRONMENTAL CITIZENSHIP;2017;65;0;65;86;101;100;100;69;72;0;0;0;0;0;0;0;5;0;533
4689;MS 390;2017;0;0;0;0;0;0;0;0;0;177;182;147;0;0;0;0;0;2;508
4690;ANGELO PATRI MIDDLE SCHOOL (THE);2017;0;0;0;0;0;0;0;0;0;163;178;180;0;0;0;0;1;3;525
4691;PS 396;2017;31;0;31;40;46;44;65;61;60;0;0;0;0;0;0;0;0;0;316
4692;ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;157;111;111;82;0;0;461
4693;HEALTH OPPORTUNITIES HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;146;118;115;116;0;0;495
4694;HEKETI COMMUNITY CHARTER SCHOOL;2018;0;0;0;52;48;49;48;47;41;0;0;0;0;0;0;0;0;0;285
4695;KIPP ACADEMY CHARTER SCHOOL;2018;0;0;0;94;97;96;90;91;89;86;81;78;75;65;58;74;0;1;1075
4696;CRESTON ACADEMY;2017;0;0;0;0;0;0;0;0;0;142;164;160;0;0;0;0;1;2;469
4697;RIVERDALE/KINGSBRIDGE ACADEMY (MS/HS 141);2017;0;0;0;0;0;0;0;0;0;245;246;260;192;182;175;150;0;0;1450
4698;BRONX ENGINEERING AND TECHNOLOGY ACADEMY;2017;0;0;0;0;0;0;0;0;0;0;0;0;139;106;81;72;0;0;398
4699;MARIE CURIE HIGH SCH-NURSING, MEDICINE & APPLIED HLTH PROF;2017;0;0;0;0;0;0;0;0;0;0;0;0;156;131;135;99;0;3;524
4700;BRONX CHARTER SCHOOL FOR CHILDREN;2018;0;0;0;68;75;71;71;70;69;0;0;0;0;0;0;0;1;0;425
4701;SOUTH BRONX CHARTER SCHOOL-INTER CULTURES AND ARTS;2018;0;0;0;96;114;65;56;48;48;0;0;0;0;0;0;0;0;0;427
4702;BRONX GLOBAL LEARNING INSTITUTE FOR GIRLS CHARTER SCHOOL;2018;0;0;0;43;53;55;48;53;53;47;47;44;0;0;0;0;0;0;443
4703;UNIVERSITY PREP CHARTER HIGH SCHOOL;2018;0;0;0;0;0;0;0;0;0;0;0;0;112;107;115;100;0;1;435
4704;WEST BRONX ACADEMY FOR THE FUTURE;2017;0;0;0;0;0;0;0;0;0;90;89;90;122;104;63;45;0;1;604
4705;BRONX ACADEMY FOR SOFTWARE ENGINEERING (BASE);2017;0;0;0;0;0;0;0;0;0;0;0;0;126;116;95;86;0;3;426
4706;KINGSBRIDGE INTERNATIONAL HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;110;120;128;89;0;1;448
4707;BRONX SCHOOL OF LAW AND FINANCE;2017;0;0;0;0;0;0;0;0;0;0;0;0;127;89;69;94;0;2;381
4708;MOTT HAVEN ACADEMY CHARTER SCHOOL;2018;0;0;0;51;52;52;51;52;51;52;0;0;0;0;0;0;0;0;361
4709;NYC CHARTER HS-ARCHITECTURE, ENGINEERING, CONSTRUCTION INDUSTRIES;2018;0;0;0;0;0;0;0;0;0;0;0;0;128;111;106;79;0;1;425
4710;ACADEMIC LEADERSHIP CHARTER SCHOOL;2018;0;0;0;53;53;53;56;47;61;49;51;83;0;0;0;0;0;0;506
4711;SUCCESS ACADEMY CHARTER SCHOOL-BRONX 1;2018;0;0;0;85;84;84;78;90;97;80;57;47;0;0;0;0;0;0;702
4712;PROVIDING URBAN LEARNERS SUCCESS IN EDUCATION HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;26;49;33;85;0;0;193
4713;INTERNATIONAL SCHOOL FOR LIBERAL ARTS;2017;0;0;0;0;0;0;0;0;0;41;51;56;97;98;85;103;0;0;531
4714;BRONX COLLABORATIVE HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;113;140;128;84;0;1;466
4715;WORLD VIEW HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;171;114;100;62;0;1;448
4716;KNOWLEDGE AND POWER PREP ACADEMY INTERNATIONAL HIGH SCHOOL;2017;0;0;0;0;0;0;0;0;0;0;0;0;136;131;108;94;0;1;470
